2023-09-23 09:41:48,819 - pypeal - INFO - Connected to database server localhost as user root
2023-09-24 10:05:34,546 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,546 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:34,547 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,547 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:34,548 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,548 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:34,548 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,548 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:34,549 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,549 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:34,549 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,550 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:34,550 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,550 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:34,551 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,551 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:34,552 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,552 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:34,552 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,552 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:34,553 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:34,553 - db.py - DEBUG - Executing query: SELECT r.id, pr.bell FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s ORDER BY pr.bell ASC
2023-09-24 10:05:48,450 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:05:48,473 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:48,473 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:05:48,474 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:05:48,475 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:05:48,475 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:05:48,500 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:05:48,500 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:05:48,502 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:05:48,503 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:05:48,516 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:05:48,516 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:05:48,524 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:05:48,524 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:05:48,539 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 10:05:49,852 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1091647
2023-09-24 10:05:49,856 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,857 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 10:05:49,860 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,860 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 10:05:49,860 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,861 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,863 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,863 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,864 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,864 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,866 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,866 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,867 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,867 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,867 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,868 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,869 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,869 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,870 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,870 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,870 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,870 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,871 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,871 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,872 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,872 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,873 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,873 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,873 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,874 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,874 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,874 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,875 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,875 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,876 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,876 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,876 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,877 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,877 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,877 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,878 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,878 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,879 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,879 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,879 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,880 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,880 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,880 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:05:49,881 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,881 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,881 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,881 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:05:49,881 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: SELECT r.id, pr.bell FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s ORDER BY pr.bell ASC
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,882 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:05:49,883 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:10:18,985 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:10:19,005 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:19,005 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:10:19,006 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:10:19,007 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:10:19,007 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:10:19,028 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:10:19,028 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:10:19,031 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:10:19,031 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:10:19,047 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:10:19,048 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:10:19,058 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:10:19,058 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:10:19,080 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 10:10:22,443 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=1591782
2023-09-24 10:10:22,449 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:22,449 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 10:10:22,451 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:22,451 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 10:10:22,452 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:22,452 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:10:22,454 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:22,454 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:10:22,454 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:22,455 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:10:22,456 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:22,456 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:10:58,388 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:10:58,405 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:10:58,405 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:10:58,407 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:10:58,408 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:10:58,408 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:10:58,429 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:10:58,430 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:10:58,433 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:10:58,433 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:10:58,448 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:10:58,449 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:10:58,462 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:10:58,462 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`, 'bell'),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:10:58,462 - main.py - ERROR - Unable to create database: Error running database install script scripts/database/004-create-ringer-peals.sql: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''bell'),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pea' at line 5
2023-09-24 10:10:58,462 - main.py - DEBUG - Error running database install script scripts/database/004-create-ringer-peals.sql: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''bell'),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pea' at line 5
Traceback (most recent call last):
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 633, in cmd_query
    self._cmysql.query(
_mysql_connector.MySQLInterfaceError: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''bell'),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pea' at line 5

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 43, in initialise
    self.__execute(self.__substitute_sql_params(f.read()))
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 54, in __execute
    self.cursor.execute(query, params)
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/cursor_cext.py", line 330, in execute
    result = self._cnx.cmd_query(
             ^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/opentelemetry/context_propagation.py", line 77, in wrapper
    return method(cnx, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/Users/tom.longridge/.local/share/virtualenvs/pypeal-lArsArI3/lib/python3.11/site-packages/mysql/connector/connection_cext.py", line 641, in cmd_query
    raise get_mysql_exception(
mysql.connector.errors.ProgrammingError: 1064 (42000): You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''bell'),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pea' at line 5

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/main.py", line 24, in <module>
    Database.get_connection().initialise(overwrite_database=True)
  File "/Users/tom.longridge/projects/HomeProjects/pypeal/db.py", line 46, in initialise
    raise DatabaseError(f'Error running database install script {path}: {e.msg}') from e
db.DatabaseError: Error running database install script scripts/database/004-create-ringer-peals.sql: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ''bell'),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pea' at line 5
2023-09-24 10:11:17,002 - db.py - INFO - Connecting to database server localhost as user pypeal
2023-09-24 10:11:17,023 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,023 - db.py - DEBUG - Executing query: SELECT SCHEMA_NAME FROM INFORMATION_SCHEMA.SCHEMATA WHERE SCHEMA_NAME = "pypeal"
2023-09-24 10:11:17,024 - db.py - INFO - Creating new pypeal database...
2023-09-24 10:11:17,025 - db.py - INFO - Running script scripts/database/000-drop-database.sql...
2023-09-24 10:11:17,026 - db.py - DEBUG - Executing query: DROP DATABASE IF EXISTS pypeal;
2023-09-24 10:11:17,037 - db.py - INFO - Running script scripts/database/001-create-database.sql...
2023-09-24 10:11:17,038 - db.py - DEBUG - Executing query: CREATE DATABASE pypeal;
2023-09-24 10:11:17,040 - db.py - INFO - Running script scripts/database/002-create-ringers.sql...
2023-09-24 10:11:17,041 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`ringers` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `name` VARCHAR(45) NOT NULL,
  PRIMARY KEY (`id`),
  UNIQUE INDEX `id_UNIQUE` (`id` ASC) VISIBLE);
2023-09-24 10:11:17,052 - db.py - INFO - Running script scripts/database/003-create-peals.sql...
2023-09-24 10:11:17,052 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`peals` (
  `id` INT UNSIGNED NOT NULL AUTO_INCREMENT,
  `bellboard_id` INT UNSIGNED NULL,
  PRIMARY KEY (`id`));

2023-09-24 10:11:17,060 - db.py - INFO - Running script scripts/database/004-create-ringer-peals.sql...
2023-09-24 10:11:17,060 - db.py - DEBUG - Executing query: CREATE TABLE pypeal.`pealringers` (
  `ringer_id` int UNSIGNED NOT NULL,
  `peal_id` int UNSIGNED NOT NULL,
  `bell` int UNSIGNED,
  PRIMARY KEY (`ringer_id`, `peal_id`, `bell`),
  UNIQUE KEY `id_unique` (`ringer_id`, `peal_id`),
  CONSTRAINT `fk_pealringers_ringer` FOREIGN KEY (`ringer_id`) REFERENCES `ringers` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT,
  CONSTRAINT `fk_pealringers_peal` FOREIGN KEY (`peal_id`) REFERENCES `peals` (`id`) ON DELETE RESTRICT ON UPDATE RESTRICT
)
2023-09-24 10:11:17,075 - bellboard.py - INFO - Getting peal at https://bb.ringingworld.co.uk/view.php?random
2023-09-24 10:11:17,381 - bellboard.py - INFO - Retrieved peal at https://bb.ringingworld.co.uk/view.php?id=4155
2023-09-24 10:11:17,387 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,388 - db.py - DEBUG - Executing query: INSERT INTO peals (bellboard_id) VALUES (%s)
2023-09-24 10:11:17,389 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,390 - db.py - DEBUG - Executing query: SELECT bellboard_id, id FROM peals WHERE id = %s
2023-09-24 10:11:17,390 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,390 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:17,392 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,392 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,392 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,392 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:17,395 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,395 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:17,396 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,396 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,396 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,396 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:17,397 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,397 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:17,398 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,398 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,398 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,399 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:17,399 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,400 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:17,400 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,401 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,401 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,401 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:17,402 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,402 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:17,403 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,403 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,403 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,403 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:17,404 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,404 - db.py - DEBUG - Executing query: INSERT INTO ringers (name) VALUES (%s)
2023-09-24 10:11:17,405 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,405 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,405 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,405 - db.py - DEBUG - Executing query: INSERT INTO pealringers (peal_id, ringer_id, bell) VALUES (%s, %s, %s)
2023-09-24 10:11:17,406 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,406 - db.py - DEBUG - Executing query: SELECT r.id, pr.bell FROM pealringers pr JOIN ringers r ON pr.ringer_id = r.id WHERE pr.peal_id = %s ORDER BY pr.bell ASC
2023-09-24 10:11:17,406 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,406 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,407 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,407 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,407 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,407 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
2023-09-24 10:11:17,407 - db.py - DEBUG - Executing query: USE pypeal
2023-09-24 10:11:17,408 - db.py - DEBUG - Executing query: SELECT name, id FROM ringers WHERE id = %s
